StartTime,ActualDuration,Labels,NumThreads,ActualQPS,p50,p90,p99,cpu_mili_avg_telemetry_mixer,cpu_mili_max_telemetry_mixer,mem_MB_max_telemetry_mixer,cpu_mili_avg_fortioserver_deployment_proxy,cpu_mili_max_fortioserver_deployment_proxy,mem_MB_max_fortioserver_deployment_proxy,cpu_mili_avg_ingressgateway_proxy,cpu_mili_max_ingressgateway_proxy,mem_MB_max_ingressgateway_proxy
2019-12-04T07:27:03.082419483Z,240,cd4d746c_qps_1000_c_64_1024_v2-nullvm_base,64,1000,970,1366,2287,1,4,47,3,6,37,17,23,81
2019-12-04T07:22:19.992076603Z,240,cd4d746c_qps_1000_c_64_1024_v2-nullvm_both,64,1000,10205,12942,14817,1,3,47,265,331,37,17,25,81
2019-12-04T07:17:36.799700473Z,240,cd4d746c_qps_1000_c_64_1024_v2-nullvm_serveronly,64,1000,5517,7011,7965,1,5,47,192,235,36,18,24,81
2019-12-04T07:13:35.859256412Z,240,cd4d746c_qps_1000_c_32_1024_v2-nullvm_base,32,1000,827,1034,1685,1,4,47,3,4,35,18,30,81
2019-12-04T07:08:50.118441152Z,240,cd4d746c_qps_1000_c_32_1024_v2-nullvm_both,32,1000,6024,7063,7935,1,3,47,242,342,35,17,24,80
2019-12-04T07:04:06.977227282Z,240,cd4d746c_qps_1000_c_32_1024_v2-nullvm_serveronly,32,1000,3556,4379,4994,1,4,47,179,265,34,16,19,80
2019-12-04T07:00:06.094241891Z,240,cd4d746c_qps_1000_c_16_1024_v2-nullvm_base,16,1000,728,865,1102,1,3,47,3,6,34,16,25,80
2019-12-04T06:55:23.046615411Z,240,cd4d746c_qps_1000_c_16_1024_v2-nullvm_both,16,1000,4176,4833,5669,1,2,47,306,401,34,18,24,80
2019-12-04T06:50:39.954112088Z,240,cd4d746c_qps_1000_c_16_1024_v2-nullvm_serveronly,16,1000,2086,2462,2960,1,3,47,222,367,31,17,27,80
2019-12-04T06:46:39.036348828Z,240,cd4d746c_qps_1000_c_8_1024_v2-nullvm_base,8,1000,552,676,799,1,3,47,3,5,31,16,18,80
2019-12-04T06:41:56.017605145Z,240,cd4d746c_qps_1000_c_8_1024_v2-nullvm_both,8,1000,2457,2933,3426,1,2,47,314,617,31,16,20,80
2019-12-04T06:37:12.920554664Z,240,cd4d746c_qps_1000_c_8_1024_v2-nullvm_serveronly,8,1000,1367,1669,1997,1,2,47,258,368,30,16,20,80
2019-12-04T06:33:12.068403026Z,240,cd4d746c_qps_1000_c_4_1024_v2-nullvm_base,4,1000,434,539,725,1,4,47,3,4,30,17,24,80
2019-12-04T06:28:28.999704356Z,240,cd4d746c_qps_1000_c_4_1024_v2-nullvm_both,4,1000,1601,1880,2152,1,4,47,380,464,30,16,19,80
2019-12-04T06:23:45.960463842Z,240,cd4d746c_qps_1000_c_4_1024_v2-nullvm_serveronly,4,1000,1102,1299,1499,1,3,47,235,417,29,17,19,80
2019-12-04T06:19:45.143560506Z,240,cd4d746c_qps_1000_c_2_1024_v2-nullvm_base,2,1000,375,455,566,1,3,47,3,6,29,16,22,80
2019-12-04T06:15:02.146104623Z,240,cd4d746c_qps_1000_c_2_1024_v2-nullvm_both,2,1000,1242,1466,1704,1,3,47,405,514,28,17,23,80
2019-12-04T06:10:19.053466117Z,240,cd4d746c_qps_1000_c_2_1024_v2-nullvm_serveronly,2,1000,865,998,1239,1,3,47,269,349,25,17,25,80
2019-12-04T06:05:35.101077027Z,240,ef6e4812_qps_3000_c_16_1024_v2_nullvm_base,16,3000,575,707,981,1,4,47,3,5,28,18,26,80
2019-12-04T06:01:34.50108196Z,240,ef6e4812_qps_3000_c_16_1024_v2_nullvm_both,16,3000,3353,4104,4692,1,7,47,776,1411,28,17,24,80
2019-12-04T05:57:33.855086131Z,240,ef6e4812_qps_3000_c_16_1024_v2_nullvm_serveronly,16,3000,1760,2124,2486,1,3,47,613,1060,28,17,25,80
2019-12-04T05:53:32.799265365Z,240,ef6e4812_qps_2000_c_16_1024_v2_nullvm_base,16,2000,591,730,961,1,3,47,3,4,28,17,25,80
2019-12-04T05:49:32.181416186Z,240,ef6e4812_qps_2000_c_16_1024_v2_nullvm_both,16,2000,3219,3863,4392,1,3,47,524,1052,28,17,20,80
2019-12-04T05:45:31.550671675Z,240,ef6e4812_qps_2000_c_16_1024_v2_nullvm_serveronly,16,2000,2303,2831,3316,1,5,47,419,767,28,18,20,80
2019-12-04T05:41:30.653331989Z,240,ef6e4812_qps_1000_c_16_1024_v2_nullvm_base,16,1000,689,822,1063,1,2,47,3,4,27,17,24,80
2019-12-04T05:37:30.019783696Z,240,ef6e4812_qps_1000_c_16_1024_v2_nullvm_both,16,1000,3676,4309,4880,1,3,47,299,579,27,17,21,80
2019-12-04T05:33:29.339012348Z,240,ef6e4812_qps_1000_c_16_1024_v2_nullvm_serveronly,16,1000,2236,2788,3196,1,3,47,205,366,27,16,20,80
2019-12-04T05:29:28.382689672Z,240,ef6e4812_qps_500_c_16_1024_v2_nullvm_base,16,500,746,880,1140,1,3,47,3,4,27,17,20,80
2019-12-04T05:25:27.797357727Z,240,ef6e4812_qps_500_c_16_1024_v2_nullvm_both,16,500,3893,4462,4971,1,4,47,157,197,27,17,24,80
2019-12-04T05:21:27.035337383Z,240,ef6e4812_qps_500_c_16_1024_v2_nullvm_serveronly,16,500,2138,2488,2964,1,3,47,116,190,27,17,21,80
2019-12-04T05:17:26.173723981Z,240,ef6e4812_qps_100_c_16_1024_v2_nullvm_base,16,100,731,873,1182,1,3,47,3,5,27,17,29,80
2019-12-04T05:13:25.561638644Z,240,ef6e4812_qps_100_c_16_1024_v2_nullvm_both,16,100,4063,4658,5149,1,4,47,31,63,27,18,26,80
2019-12-04T05:09:24.91113884Z,240,ef6e4812_qps_100_c_16_1024_v2_nullvm_serveronly,16,100,2185,2706,3000,1,2,47,26,45,27,18,24,80
2019-12-04T05:05:20.964330856Z,240,ef6e4812_qps_10_c_16_1024_v2_nullvm_base,16,10,753,893,1500,1,3,47,3,7,27,17,21,80
2019-12-04T05:01:20.359757294Z,240,ef6e4812_qps_10_c_16_1024_v2_nullvm_both,16,10,4194,4839,6500,1,2,47,6,7,27,17,24,80
2019-12-04T04:57:19.687850009Z,240,ef6e4812_qps_10_c_16_1024_v2_nullvm_serveronly,16,10,2157,2497,3036,1,2,47,5,6,26,17,24,80
2019-12-04T04:52:40.221389274Z,240,726953bd_qps_1000_c_64_1024_nomixer_base,64,1000,977,1384,2313,1,5,47,3,6,33,16,25,79
2019-12-04T04:47:57.354730694Z,240,726953bd_qps_1000_c_64_1024_nomixer_both,64,1000,7520,8889,9880,1,4,47,174,268,33,17,25,79
2019-12-04T04:43:13.828652199Z,240,726953bd_qps_1000_c_64_1024_nomixer_serveronly,64,1000,3879,4601,5559,1,3,47,134,273,32,17,23,79
2019-12-04T04:39:13.157334928Z,240,726953bd_qps_1000_c_32_1024_nomixer_base,32,1000,818,997,1640,1,4,47,2,4,31,17,20,79
2019-12-04T04:34:29.89660174Z,240,726953bd_qps_1000_c_32_1024_nomixer_both,32,1000,4290,4913,5818,1,5,47,191,246,31,17,21,79
2019-12-04T04:29:46.399224341Z,240,726953bd_qps_1000_c_32_1024_nomixer_serveronly,32,1000,2819,3410,3940,1,4,47,120,254,31,17,27,79
2019-12-04T04:25:45.718746909Z,240,726953bd_qps_1000_c_16_1024_nomixer_base,16,1000,686,814,1049,1,3,47,2,6,30,16,24,79
2019-12-04T04:21:02.493547999Z,240,726953bd_qps_1000_c_16_1024_nomixer_both,16,1000,2728,3268,3491,1,5,47,223,386,30,16,26,79
2019-12-04T04:16:19.312639669Z,240,726953bd_qps_1000_c_16_1024_nomixer_serveronly,16,1000,1834,2163,2477,1,3,47,142,198,30,17,21,79
2019-12-04T04:12:18.707444214Z,240,726953bd_qps_1000_c_8_1024_nomixer_base,8,1000,499,599,768,1,3,47,2,4,30,18,29,79
2019-12-04T04:07:35.599226377Z,240,726953bd_qps_1000_c_8_1024_nomixer_both,8,1000,1647,1952,2233,1,2,47,241,288,29,18,21,79
2019-12-04T04:02:49.589499795Z,240,726953bd_qps_1000_c_8_1024_nomixer_serveronly,8,1000,1018,1228,1497,1,7,47,192,363,29,16,19,79
2019-12-04T03:58:48.95637596Z,240,726953bd_qps_1000_c_4_1024_nomixer_base,4,1000,405,498,648,1,3,47,2,3,29,17,24,79
2019-12-04T03:54:06.206855312Z,240,726953bd_qps_1000_c_4_1024_nomixer_both,4,1000,1145,1391,1591,1,4,47,253,327,28,18,24,79
2019-12-04T03:49:23.012261851Z,240,726953bd_qps_1000_c_4_1024_nomixer_serveronly,4,1000,765,913,1188,1,4,47,211,394,28,17,23,79
2019-12-04T03:45:22.448225428Z,240,726953bd_qps_1000_c_2_1024_nomixer_base,2,1000,355,431,541,1,3,47,3,4,28,17,25,79
2019-12-04T03:40:39.600015937Z,240,726953bd_qps_1000_c_2_1024_nomixer_both,2,1000,971,1198,1406,1,2,47,235,315,27,18,22,79
2019-12-04T03:35:25.523477409Z,240,45985412_qps_3000_c_16_1024_nomixer_base,16,3000,522,646,876,1,3,47,3,6,31,17,24,79
